timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771007037,2026-02-14T02:47:23.715283,0x3e63139a14d8484afef491ff994a15900079b54ba57543e8b00442e20681e794:1771007037,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,38.15,37.19625,0x3e63139a14d8484afef491ff994a15900079b54ba57543e8b00442e20681e794,"{""proxyWallet"": ""0x490d02e3a15ce1f76590ce1fc12c378809daf2ff"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 38.15, ""price"": 0.975, ""timestamp"": 1771007037, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""8htvfzdx"", ""pseudonym"": ""Pink-Postbox"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3e63139a14d8484afef491ff994a15900079b54ba57543e8b00442e20681e794""}"
1771006999,2026-02-14T02:47:23.715296,0x4eb922c0517766087ec9ed45686035001ff0bf5b25ea4566446dfbfddc390bdf:1771006999,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,46.09,44.93775,0x4eb922c0517766087ec9ed45686035001ff0bf5b25ea4566446dfbfddc390bdf,"{""proxyWallet"": ""0xdae5eba652b4d9959008124fd830f92a638ee39e"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 46.09, ""price"": 0.975, ""timestamp"": 1771006999, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""g5wne3j3"", ""pseudonym"": ""Likable-Bicycle"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4eb922c0517766087ec9ed45686035001ff0bf5b25ea4566446dfbfddc390bdf""}"
1771006961,2026-02-14T02:47:23.715309,0x62d573080303e0f54779583d2c7365a46e7d91aaf6c65db549a6920c77b8b484:1771006961,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.976,46.09,44.98384,0x62d573080303e0f54779583d2c7365a46e7d91aaf6c65db549a6920c77b8b484,"{""proxyWallet"": ""0xdae5eba652b4d9959008124fd830f92a638ee39e"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 46.09, ""price"": 0.976, ""timestamp"": 1771006961, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""g5wne3j3"", ""pseudonym"": ""Likable-Bicycle"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x62d573080303e0f54779583d2c7365a46e7d91aaf6c65db549a6920c77b8b484""}"
1771006919,2026-02-14T02:47:23.715321,0x37ba90d5635e0a95af19c500cf5c4cec9d90d527d4bedb3daf1bd04ad6a59495:1771006919,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,0.13,0.12675,0x37ba90d5635e0a95af19c500cf5c4cec9d90d527d4bedb3daf1bd04ad6a59495,"{""proxyWallet"": ""0x4a72457138f4878d58e80a724c59bdb92efd24af"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.13, ""price"": 0.975, ""timestamp"": 1771006919, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x37ba90d5635e0a95af19c500cf5c4cec9d90d527d4bedb3daf1bd04ad6a59495""}"
1771006861,2026-02-14T02:47:23.715334,0x5ac2e17a8b378d59a8a0f63af7d33d28b587228f8af1a3995398a076c0b20d07:1771006861,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,3.04,2.964,0x5ac2e17a8b378d59a8a0f63af7d33d28b587228f8af1a3995398a076c0b20d07,"{""proxyWallet"": ""0xdb4c26c8bcdad695c3491a17c335890a97d9eeff"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 3.04, ""price"": 0.975, ""timestamp"": 1771006861, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""MrPower3358"", ""pseudonym"": ""Neighboring-Vase"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5ac2e17a8b378d59a8a0f63af7d33d28b587228f8af1a3995398a076c0b20d07""}"
1771006793,2026-02-14T02:47:23.715346,0xcccdbf3c9e63c3a4b7cc824d401da6e5c2306940f3ba0fda8014d0e9be244a50:1771006793,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,5.97,5.820749999999999,0xcccdbf3c9e63c3a4b7cc824d401da6e5c2306940f3ba0fda8014d0e9be244a50,"{""proxyWallet"": ""0x076b73a8d48c4da6136fc64e1b7dfe2136b4354c"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5.97, ""price"": 0.975, ""timestamp"": 1771006793, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""funkc"", ""pseudonym"": ""Easy-Going-Puggle"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5867229-2bfff306-e0e1-430c-80c9-9adacda02b76.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0xcccdbf3c9e63c3a4b7cc824d401da6e5c2306940f3ba0fda8014d0e9be244a50""}"
1771006785,2026-02-14T02:47:23.715359,0x17d7fae7b5e536fdaa22a68c6403219465d88d1b12690705c2a8e3fce759b8c8:1771006785,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.975,0.08,0.078,0x17d7fae7b5e536fdaa22a68c6403219465d88d1b12690705c2a8e3fce759b8c8,"{""proxyWallet"": ""0x201d64d5fbe721bda742eba45cfbeb34889e2e13"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.08, ""price"": 0.975, ""timestamp"": 1771006785, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x17d7fae7b5e536fdaa22a68c6403219465d88d1b12690705c2a8e3fce759b8c8""}"
1771006749,2026-02-14T02:47:23.715372,0x3b82dca5edddc191d2cf1cf0c7b3382f16763ed51a42bd6504bb15aa88f16cc4:1771006749,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.976,0.18,0.17568,0x3b82dca5edddc191d2cf1cf0c7b3382f16763ed51a42bd6504bb15aa88f16cc4,"{""proxyWallet"": ""0x4a72457138f4878d58e80a724c59bdb92efd24af"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.18, ""price"": 0.976, ""timestamp"": 1771006749, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3b82dca5edddc191d2cf1cf0c7b3382f16763ed51a42bd6504bb15aa88f16cc4""}"
1771006721,2026-02-14T02:47:23.715384,0xfe745ed3339c86cbe05bf39213f5de94b45c00bd8164b1f1adf67d4d48f797f5:1771006721,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.977,50.98,49.80746,0xfe745ed3339c86cbe05bf39213f5de94b45c00bd8164b1f1adf67d4d48f797f5,"{""proxyWallet"": ""0xcb6604bcebf9fea349febca58157fe26ec94fc6e"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 50.98, ""price"": 0.977, ""timestamp"": 1771006721, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""5t8b6m9n"", ""pseudonym"": ""Starry-Planet"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfe745ed3339c86cbe05bf39213f5de94b45c00bd8164b1f1adf67d4d48f797f5""}"
1771006419,2026-02-14T02:47:23.715397,0x867760139c3fda73d9010b70a7374616e44d9b76de08a5f1fe2e1a7a296c7394:1771006419,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,SELL,0.974,0.05,0.0487,0x867760139c3fda73d9010b70a7374616e44d9b76de08a5f1fe2e1a7a296c7394,"{""proxyWallet"": ""0x076b73a8d48c4da6136fc64e1b7dfe2136b4354c"", ""side"": ""SELL"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 0.05, ""price"": 0.974, ""timestamp"": 1771006419, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""funkc"", ""pseudonym"": ""Easy-Going-Puggle"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5867229-2bfff306-e0e1-430c-80c9-9adacda02b76.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x867760139c3fda73d9010b70a7374616e44d9b76de08a5f1fe2e1a7a296c7394""}"
1771006419,2026-02-14T02:47:23.715409,0xd4c962fa76100a96583f41fe8414374f5517d253ecaaf3064883a03d31ea3199:1771006419,572473,20939351535690701474621316837957321939118947084394902825750156021315806001424,BUY,0.9749999343433946,3.046152,2.9699980000000004,0xd4c962fa76100a96583f41fe8414374f5517d253ecaaf3064883a03d31ea3199,"{""proxyWallet"": ""0xdb4c26c8bcdad695c3491a17c335890a97d9eeff"", ""side"": ""BUY"", ""asset"": ""20939351535690701474621316837957321939118947084394902825750156021315806001424"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 3.046152, ""price"": 0.9749999343433946, ""timestamp"": 1771006419, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""MrPower3358"", ""pseudonym"": ""Neighboring-Vase"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd4c962fa76100a96583f41fe8414374f5517d253ecaaf3064883a03d31ea3199""}"
