timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771002155,2026-02-14T02:38:42.018785,0x3b7887a32354b70c8da9f60a82294b2713a49ab0a270b7a63d8f00b7547c20fd:1771002155,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,2.62,2.6173800000000003,0x3b7887a32354b70c8da9f60a82294b2713a49ab0a270b7a63d8f00b7547c20fd,"{""proxyWallet"": ""0x08cfca80b1035242aee5096508b181565b2b70a3"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 2.62, ""price"": 0.999, ""timestamp"": 1771002155, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""highrisk-v2"", ""pseudonym"": ""Milky-Stay"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3b7887a32354b70c8da9f60a82294b2713a49ab0a270b7a63d8f00b7547c20fd""}"
1771002129,2026-02-14T02:38:42.018826,0x9fd02eea7208a89d1d11d072b6181d4e910cb8379d5dd94d18bc5f2f071883b2:1771002129,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,5.26,5.25474,0x9fd02eea7208a89d1d11d072b6181d4e910cb8379d5dd94d18bc5f2f071883b2,"{""proxyWallet"": ""0x9e53f8578f9cc704a7b45bf53d2c7b7688ab80d9"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5.26, ""price"": 0.999, ""timestamp"": 1771002129, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""midrisk-v2"", ""pseudonym"": ""Aged-Closet"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9fd02eea7208a89d1d11d072b6181d4e910cb8379d5dd94d18bc5f2f071883b2""}"
1771002117,2026-02-14T02:38:42.018867,0x46d56b5d852d6805ffdebff94bb891265717b99c0f70bbb30c59354a6340f877:1771002117,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,4.39,4.38561,0x46d56b5d852d6805ffdebff94bb891265717b99c0f70bbb30c59354a6340f877,"{""proxyWallet"": ""0x44b4f4afc308e6e1c388f557986b6c5e5dc7d119"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 4.39, ""price"": 0.999, ""timestamp"": 1771002117, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""mavstark07"", ""pseudonym"": ""Definite-Architect"", ""bio"": ""Handsome boy trying new ventures."", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5870214-0c5b6f50-fde8-444b-ac2d-3f3ed2226a98.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x46d56b5d852d6805ffdebff94bb891265717b99c0f70bbb30c59354a6340f877""}"
1771002049,2026-02-14T02:38:42.018931,0xfb29db1cdb8d2f617abe6594ae3668185c4e9b3c329c333954003e8fcb81748e:1771002049,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.999,1299.98,1298.68002,0xfb29db1cdb8d2f617abe6594ae3668185c4e9b3c329c333954003e8fcb81748e,"{""proxyWallet"": ""0x7c87f9de185e28f0b398c2e871a34011b51dd99a"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1299.98, ""price"": 0.999, ""timestamp"": 1771002049, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""KaelNevermore"", ""pseudonym"": ""Speedy-Glance"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfb29db1cdb8d2f617abe6594ae3668185c4e9b3c329c333954003e8fcb81748e""}"
1771001765,2026-02-14T02:38:42.018975,0xa2493d06121e06b20efa7babdee3108cdbdf6e2299f773a87e7f3d877146e249:1771001765,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.999,43933.48,43889.54652,0xa2493d06121e06b20efa7babdee3108cdbdf6e2299f773a87e7f3d877146e249,"{""proxyWallet"": ""0x421bf8e567f99bb544f317f38fe71719dbb6ac12"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 43933.48, ""price"": 0.999, ""timestamp"": 1771001765, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""A P"", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa2493d06121e06b20efa7babdee3108cdbdf6e2299f773a87e7f3d877146e249""}"
1771001755,2026-02-14T02:38:42.019019,0x6d9c0839de4fb438e4faefe69362643f55d51df5c3eb5b8f9a26d691bb8c8de7:1771001755,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.999,10.0,9.99,0x6d9c0839de4fb438e4faefe69362643f55d51df5c3eb5b8f9a26d691bb8c8de7,"{""proxyWallet"": ""0x85444c21a1aa44f9839b814273d37fddf4c6bd34"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 10, ""price"": 0.999, ""timestamp"": 1771001755, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""hdracrypto"", ""pseudonym"": ""Ornate-Tale"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6d9c0839de4fb438e4faefe69362643f55d51df5c3eb5b8f9a26d691bb8c8de7""}"
1771001747,2026-02-14T02:38:42.019062,0xb4f7805cc7ce90344721d28e9499b34d6d9015c75eee35b77356b1c1576b7b60:1771001747,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.999,5000.0,4995.0,0xb4f7805cc7ce90344721d28e9499b34d6d9015c75eee35b77356b1c1576b7b60,"{""proxyWallet"": ""0x0bc75cc37642c61a6c3ef3c64207cdf922e9470e"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5000, ""price"": 0.999, ""timestamp"": 1771001747, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x0BC75cC37642c61A6c3EF3c64207cdF922E9470E-1765124784449"", ""pseudonym"": ""Other-Walkway"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb4f7805cc7ce90344721d28e9499b34d6d9015c75eee35b77356b1c1576b7b60""}"
1771001743,2026-02-14T02:38:42.019104,0xd46c9c92950e9bdf696538d60ad1f7d3cdc9a8af83f4fae2e34fc2ca5c579bce:1771001743,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.999,13500.0,13486.5,0xd46c9c92950e9bdf696538d60ad1f7d3cdc9a8af83f4fae2e34fc2ca5c579bce,"{""proxyWallet"": ""0x9b76ce1842fada76dad80b27c3ddc9cc421e0fe3"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 13500, ""price"": 0.999, ""timestamp"": 1771001743, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ChainRebel"", ""pseudonym"": ""Dismal-Fixture"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd46c9c92950e9bdf696538d60ad1f7d3cdc9a8af83f4fae2e34fc2ca5c579bce""}"
1771001727,2026-02-14T02:38:42.019144,0x9c708ea46d0fb1df385f16fec0df1a3e4f1b395126844ffce2ce454ebf5edb6b:1771001727,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.999,15.0,14.985,0x9c708ea46d0fb1df385f16fec0df1a3e4f1b395126844ffce2ce454ebf5edb6b,"{""proxyWallet"": ""0x93185e9e223167f3cf6a0b1deb734e8bde4b8e3e"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15, ""price"": 0.999, ""timestamp"": 1771001727, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x93185E9E223167f3cF6a0b1Deb734e8bde4b8e3E-1770643714988"", ""pseudonym"": ""Wise-Clank"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9c708ea46d0fb1df385f16fec0df1a3e4f1b395126844ffce2ce454ebf5edb6b""}"
1771001693,2026-02-14T02:38:42.019187,0x2b345140aad80c4aa7b21d2b0a391d527fe9429569d513e85ec67a3d1f396c91:1771001693,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,BUY,0.999,510.51,509.99949,0x2b345140aad80c4aa7b21d2b0a391d527fe9429569d513e85ec67a3d1f396c91,"{""proxyWallet"": ""0x96a74d01de1e5ffcaaeb0d98321d9288b22da2f0"", ""side"": ""BUY"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 510.51, ""price"": 0.999, ""timestamp"": 1771001693, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""psike"", ""pseudonym"": ""Optimistic-Warfare"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2b345140aad80c4aa7b21d2b0a391d527fe9429569d513e85ec67a3d1f396c91""}"
1771001675,2026-02-14T02:38:42.019227,0x0e2cd76937d7369dbf6dfba8de51993030bad08c1aecd10290b0f71398636a3c:1771001675,1345822,108853481568553649253715212514076495978343067195498290598399317284340774311096,SELL,0.998,853.82,852.1123600000001,0x0e2cd76937d7369dbf6dfba8de51993030bad08c1aecd10290b0f71398636a3c,"{""proxyWallet"": ""0x180df330ee20dbf2f9c5a21fbdd4af034b4a7222"", ""side"": ""SELL"", ""asset"": ""108853481568553649253715212514076495978343067195498290598399317284340774311096"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 853.82, ""price"": 0.998, ""timestamp"": 1771001675, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""foxly"", ""pseudonym"": ""Periodic-Hardship"", ""bio"": ""nobody"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3974859-22a10ce6-c1a9-45e9-9588-6b11bd87c906.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x0e2cd76937d7369dbf6dfba8de51993030bad08c1aecd10290b0f71398636a3c""}"
