timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770932331,2026-02-14T02:47:15.621306,0xb7ebd7f1cc9b3e459f58fd36f205aa0cc506a38eee359dff1be96d6ab023dd43:1770932331,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,5.0,0.20500000000000002,0xb7ebd7f1cc9b3e459f58fd36f205aa0cc506a38eee359dff1be96d6ab023dd43,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.041, ""timestamp"": 1770932331, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xb7ebd7f1cc9b3e459f58fd36f205aa0cc506a38eee359dff1be96d6ab023dd43""}"
1770932285,2026-02-14T02:47:15.621326,0x8a34fa84d12b3367c4318c9ec30b535bb8ee7050f576e83ae3abf9d3a2aae935:1770932285,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,555.55,22.777549999999998,0x8a34fa84d12b3367c4318c9ec30b535bb8ee7050f576e83ae3abf9d3a2aae935,"{""proxyWallet"": ""0xe852cef9fda6df19a0ee66060555945c066f3fe6"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 555.55, ""price"": 0.041, ""timestamp"": 1770932285, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""zlatan51"", ""pseudonym"": ""Political-Mixer"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8a34fa84d12b3367c4318c9ec30b535bb8ee7050f576e83ae3abf9d3a2aae935""}"
1770932233,2026-02-14T02:47:15.621345,0x3c9a94b244aa5b450e3f1147b17f612137f0322b62bb5fb3f867d0d93ca8692a:1770932233,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,5.0,0.20500000000000002,0x3c9a94b244aa5b450e3f1147b17f612137f0322b62bb5fb3f867d0d93ca8692a,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.041, ""timestamp"": 1770932233, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3c9a94b244aa5b450e3f1147b17f612137f0322b62bb5fb3f867d0d93ca8692a""}"
1770932093,2026-02-14T02:47:15.621370,0x79dd5889897e6dfff52a0e8414301d733eb66ba33208827af6e88a6c9c3d51ad:1770932093,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,3000.0,123.0,0x79dd5889897e6dfff52a0e8414301d733eb66ba33208827af6e88a6c9c3d51ad,"{""proxyWallet"": ""0x05fdb3dcb7f2a4c84d9a9aba835d91f6719c50c9"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 3000, ""price"": 0.041, ""timestamp"": 1770932093, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""rangaaa"", ""pseudonym"": ""Spotless-Waitress"", ""bio"": ""monke"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3557050-5c232089-d445-44a8-93ec-434707541d9c.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x79dd5889897e6dfff52a0e8414301d733eb66ba33208827af6e88a6c9c3d51ad""}"
1770931919,2026-02-14T02:47:15.621392,0x6e895a5e0a3422d7c0df2f2035b9abbc872ef3560c65a3a8c5ed212c77b5e13e:1770931919,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.0426529010107829,9307.690464,396.99999999999994,0x6e895a5e0a3422d7c0df2f2035b9abbc872ef3560c65a3a8c5ed212c77b5e13e,"{""proxyWallet"": ""0xea2770242006474f8999f4dbeb5f8bc1636f183c"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 9307.690464, ""price"": 0.0426529010107829, ""timestamp"": 1770931919, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6e895a5e0a3422d7c0df2f2035b9abbc872ef3560c65a3a8c5ed212c77b5e13e""}"
1770931885,2026-02-14T02:47:15.621410,0xbb04ffda0dc8418ac4541a4f5312460f1c126831a189b3768b610f22ab62112f:1770931885,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.042000000018304125,2513.095237,105.55000000000001,0xbb04ffda0dc8418ac4541a4f5312460f1c126831a189b3768b610f22ab62112f,"{""proxyWallet"": ""0xa8894b913694a460068ef5b4a86a5032d0e63929"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2513.095237, ""price"": 0.042000000018304125, ""timestamp"": 1770931885, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Romanoyes"", ""pseudonym"": ""Extra-Small-Dagger"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbb04ffda0dc8418ac4541a4f5312460f1c126831a189b3768b610f22ab62112f""}"
1770931697,2026-02-14T02:47:15.621438,0x094ab9da006e9811210233b12e8d892e316f12f82bba36957a0ee7d921e8a19a:1770931697,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,40.0,1.6400000000000001,0x094ab9da006e9811210233b12e8d892e316f12f82bba36957a0ee7d921e8a19a,"{""proxyWallet"": ""0x93034c731c6fc807b0aa01792207784390ec9eb7"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 40, ""price"": 0.041, ""timestamp"": 1770931697, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""PPSaurce"", ""pseudonym"": ""Creative-Workshop"", ""bio"": ""Cancer researcher by day, gambler by night."", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4685500-74b027de-ebd9-447b-9d77-09d380283267.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0x094ab9da006e9811210233b12e8d892e316f12f82bba36957a0ee7d921e8a19a""}"
1770931525,2026-02-14T02:47:15.621460,0xf3a76d445b6c7b8d533b650a19839bf7f2ab03de16b36d20de43bab1770391e2:1770931525,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,70.0,2.87,0xf3a76d445b6c7b8d533b650a19839bf7f2ab03de16b36d20de43bab1770391e2,"{""proxyWallet"": ""0xa9951bf1121a6bba33251966cd8edc5cce4b470e"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 70, ""price"": 0.041, ""timestamp"": 1770931525, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf3a76d445b6c7b8d533b650a19839bf7f2ab03de16b36d20de43bab1770391e2""}"
1770931481,2026-02-14T02:47:15.621479,0x9250a021d3e0a9682775f2763150ce4bfbafa5ec559be17f027df2952ac40f05:1770931481,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,1000.0,41.0,0x9250a021d3e0a9682775f2763150ce4bfbafa5ec559be17f027df2952ac40f05,"{""proxyWallet"": ""0xc10b54e9c0cef681c5fbaad67752cd2e510bc27e"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.041, ""timestamp"": 1770931481, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Gg1377"", ""pseudonym"": ""Solid-Highlight"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9250a021d3e0a9682775f2763150ce4bfbafa5ec559be17f027df2952ac40f05""}"
1770931165,2026-02-14T02:47:16.912662,0xf44d586b7ff314a44f76fd658ab2b0fd6027e90d35fa84f030dbc2491ab9d600:1770931165,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.042,1000.0,42.0,0xf44d586b7ff314a44f76fd658ab2b0fd6027e90d35fa84f030dbc2491ab9d600,"{""proxyWallet"": ""0xbbcff1374cbb413288b884a882fd9305d29720ae"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.042, ""timestamp"": 1770931165, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""qww1"", ""pseudonym"": ""Infinite-Lily"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf44d586b7ff314a44f76fd658ab2b0fd6027e90d35fa84f030dbc2491ab9d600""}"
1770931047,2026-02-14T02:47:16.912795,0x3bda898a13175552be599d8276d432e118fa74609ac0ce9ef8fae4a0b6a7cc07:1770931047,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.041999998235999994,523.809522,21.999999,0x3bda898a13175552be599d8276d432e118fa74609ac0ce9ef8fae4a0b6a7cc07,"{""proxyWallet"": ""0x13833380946648dbd42098efad1945aa7142309b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 523.809522, ""price"": 0.041999998235999994, ""timestamp"": 1770931047, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Ujio"", ""pseudonym"": ""Medium-Stockings"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3bda898a13175552be599d8276d432e118fa74609ac0ce9ef8fae4a0b6a7cc07""}"
1770930811,2026-02-14T02:47:16.912864,0x3b25771dac660cd08ff0d97e99b250e967be9a135a41cf6e628c52a7b051fee7:1770930811,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.041999996316619694,253.571427,10.649999,0x3b25771dac660cd08ff0d97e99b250e967be9a135a41cf6e628c52a7b051fee7,"{""proxyWallet"": ""0x946618db129dedc551c6b5116cc6ed97a5954d38"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 253.571427, ""price"": 0.041999996316619694, ""timestamp"": 1770930811, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Asphalt777"", ""pseudonym"": ""Jittery-Tablet"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3b25771dac660cd08ff0d97e99b250e967be9a135a41cf6e628c52a7b051fee7""}"
1770930725,2026-02-14T02:47:16.912946,0x6654954fb7f39ac039efdbcffe7a7f3c944456d06dfbb632dcbf9eeafe9688ad:1770930725,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.04199999961444,2380.952379,99.999999,0x6654954fb7f39ac039efdbcffe7a7f3c944456d06dfbb632dcbf9eeafe9688ad,"{""proxyWallet"": ""0x5fd506eb6a49d3fe3004aebe712fc17da2072711"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2380.952379, ""price"": 0.04199999961444, ""timestamp"": 1770930725, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x5Fd506Eb6A49D3fE3004aEBe712fc17da2072711-1769956831519"", ""pseudonym"": ""Colorful-Cuticle"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6654954fb7f39ac039efdbcffe7a7f3c944456d06dfbb632dcbf9eeafe9688ad""}"
1770930391,2026-02-14T02:47:16.913010,0xf7a4f582c264fd127bf3aa6d1d1e0d6b755d94ff10411095bece1ba49170311d:1770930391,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.0420000000168,357.142857,15.0,0xf7a4f582c264fd127bf3aa6d1d1e0d6b755d94ff10411095bece1ba49170311d,"{""proxyWallet"": ""0xd5817f224f4f03b4184141b42f3b5a35344abd3b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 357.142857, ""price"": 0.0420000000168, ""timestamp"": 1770930391, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""goBig-or-goHome"", ""pseudonym"": ""Ready-Someplace"", ""bio"": ""fly me to the moon"", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf7a4f582c264fd127bf3aa6d1d1e0d6b755d94ff10411095bece1ba49170311d""}"
1770930183,2026-02-14T02:47:16.913037,0x1afca80fc3c0537cb35d154187476d532466e681d8615c2c39a03cc6d11f575a:1770930183,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.04199999966323696,2725.952379,114.48999899999998,0x1afca80fc3c0537cb35d154187476d532466e681d8615c2c39a03cc6d11f575a,"{""proxyWallet"": ""0x34201fb9132f7e2ca15f6ca258135cb62be55717"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2725.952379, ""price"": 0.04199999966323696, ""timestamp"": 1770930183, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x34201fB9132f7e2Ca15f6ca258135cB62Be55717-1770864782556"", ""pseudonym"": ""Unhealthy-Ritual"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1afca80fc3c0537cb35d154187476d532466e681d8615c2c39a03cc6d11f575a""}"
1770930115,2026-02-14T02:47:16.913058,0x9655605e06efe22c51b1784c720d225c7c04a253e83371d3fe6bf60d3cd95a1d:1770930115,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,1276.76,52.34716,0x9655605e06efe22c51b1784c720d225c7c04a253e83371d3fe6bf60d3cd95a1d,"{""proxyWallet"": ""0x392cad3624a19af281fedc1d5eae5d0ca98d0bb4"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1276.76, ""price"": 0.041, ""timestamp"": 1770930115, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""HowardManfranjensenden"", ""pseudonym"": ""Utter-Kilt"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5103020-6db69473-1004-4034-bb0b-a18dc3ca5468.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x9655605e06efe22c51b1784c720d225c7c04a253e83371d3fe6bf60d3cd95a1d""}"
1770929913,2026-02-14T02:47:16.913082,0x1b23b7fd09d9b064dcc68ce292b8467b942dff7f49d7b35da92136af434640e6:1770929913,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,1000.0,41.0,0x1b23b7fd09d9b064dcc68ce292b8467b942dff7f49d7b35da92136af434640e6,"{""proxyWallet"": ""0xbbcff1374cbb413288b884a882fd9305d29720ae"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.041, ""timestamp"": 1770929913, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""qww1"", ""pseudonym"": ""Infinite-Lily"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1b23b7fd09d9b064dcc68ce292b8467b942dff7f49d7b35da92136af434640e6""}"
1770929277,2026-02-14T02:47:16.913104,0x96352e7a9240f720293a151a3a62f0f70400100def0c6138b5bec156d00eea94:1770929277,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.041,2439.02,99.99982,0x96352e7a9240f720293a151a3a62f0f70400100def0c6138b5bec156d00eea94,"{""proxyWallet"": ""0x4ac6590435fd4951b87433fb42f5102af801f873"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2439.02, ""price"": 0.041, ""timestamp"": 1770929277, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""jzkyx"", ""pseudonym"": ""Ultimate-Woolens"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x96352e7a9240f720293a151a3a62f0f70400100def0c6138b5bec156d00eea94""}"
1770929135,2026-02-14T02:47:16.913122,0x02dc0843547240be6c2a4e909637ddb60345b71ea45dcc66eb8367a22da18120:1770929135,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.04199999975086973,3805.238094,159.819999,0x02dc0843547240be6c2a4e909637ddb60345b71ea45dcc66eb8367a22da18120,"{""proxyWallet"": ""0x4adc08a20ff02f2ccbdfb1f9648a911164f3eb3a"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 3805.238094, ""price"": 0.04199999975086973, ""timestamp"": 1770929135, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""mhj071"", ""pseudonym"": ""Thorough-Phosphate"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x02dc0843547240be6c2a4e909637ddb60345b71ea45dcc66eb8367a22da18120""}"
1770929127,2026-02-14T02:47:16.913142,0x8ad11feab6931d47f438d7868546e4b8d1d30a5fee6e12d01bd65fdbf6fd312b:1770929127,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.042000001909091,26.190475,1.1,0x8ad11feab6931d47f438d7868546e4b8d1d30a5fee6e12d01bd65fdbf6fd312b,"{""proxyWallet"": ""0xc916271a4adf4393f8233c551fa37378ad3c932d"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 26.190475, ""price"": 0.042000001909091, ""timestamp"": 1770929127, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8ad11feab6931d47f438d7868546e4b8d1d30a5fee6e12d01bd65fdbf6fd312b""}"
