timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771001703,2026-02-14T02:37:28.895059,0xa46ffbc1daf389846bf7c4507512a4482111e6b8ecdd7ab342f8c50026f079b0:1771001703,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.002,1000.0,2.0,0xa46ffbc1daf389846bf7c4507512a4482111e6b8ecdd7ab342f8c50026f079b0,"{""proxyWallet"": ""0xc3262aeb0bd81deab067726635f5b5bd39201db1"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1000, ""price"": 0.002, ""timestamp"": 1771001703, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""GxUNDEFINED"", ""pseudonym"": ""Decisive-Spokeswoman"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa46ffbc1daf389846bf7c4507512a4482111e6b8ecdd7ab342f8c50026f079b0""}"
1771001637,2026-02-14T02:37:28.895077,0x784965f0d16fc21b6a6befee82a225a8c3f2ae56e5469fe8ed0af051067977b4:1771001637,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.001,103.41,0.10341,0x784965f0d16fc21b6a6befee82a225a8c3f2ae56e5469fe8ed0af051067977b4,"{""proxyWallet"": ""0x12966789befa92def6ff0b82be765f35f4d04624"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 103.41, ""price"": 0.001, ""timestamp"": 1771001637, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""KarlKlark"", ""pseudonym"": ""Notable-Depressive"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x784965f0d16fc21b6a6befee82a225a8c3f2ae56e5469fe8ed0af051067977b4""}"
1771001567,2026-02-14T02:37:28.895095,0xf8f634ea26edd3096a50cf56309e65fb3ad661038ce5ac83ab3288268a587362:1771001567,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.002,250.0,0.5,0xf8f634ea26edd3096a50cf56309e65fb3ad661038ce5ac83ab3288268a587362,"{""proxyWallet"": ""0xad7888efb18d7cec07b14598ab9500c0ef51678c"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 250, ""price"": 0.002, ""timestamp"": 1771001567, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xad7888efB18D7CeC07b14598aB9500c0eF51678C-1766509649400"", ""pseudonym"": ""Puny-Bumper"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf8f634ea26edd3096a50cf56309e65fb3ad661038ce5ac83ab3288268a587362""}"
1771001567,2026-02-14T02:37:28.895113,0xff6c1780f191159c1321e655eb4a1e1ba24aa08651e610673654ea7a64759b2c:1771001567,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.002,990.0,1.98,0xff6c1780f191159c1321e655eb4a1e1ba24aa08651e610673654ea7a64759b2c,"{""proxyWallet"": ""0x9ee0bfa1ea6e81beaf301ff9c5fb0fe76c291006"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 990, ""price"": 0.002, ""timestamp"": 1771001567, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""predictionponyft"", ""pseudonym"": ""Mature-Charge"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xff6c1780f191159c1321e655eb4a1e1ba24aa08651e610673654ea7a64759b2c""}"
1771001537,2026-02-14T02:37:28.895129,0x87ad1980cfd68684bdb62d8619660dbc608c74d8922b7308e7ac49186f68c9d3:1771001537,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.001,434.53,0.43452999999999997,0x87ad1980cfd68684bdb62d8619660dbc608c74d8922b7308e7ac49186f68c9d3,"{""proxyWallet"": ""0x00965bc7ce0115b88febfc99759798c503c30d85"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 434.53, ""price"": 0.001, ""timestamp"": 1771001537, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""ihsanmhlsn"", ""pseudonym"": ""Lumbering-Skean"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x87ad1980cfd68684bdb62d8619660dbc608c74d8922b7308e7ac49186f68c9d3""}"
1771001525,2026-02-14T02:37:28.895147,0x0550eb881a94edcec2fbd58b3d192b7a3884628d58fa5811f6fd740502781258:1771001525,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.001,80.85,0.08084999999999999,0x0550eb881a94edcec2fbd58b3d192b7a3884628d58fa5811f6fd740502781258,"{""proxyWallet"": ""0xa72dfd50fe0dcd4e1b9033150dfa44432547e1ea"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 80.85, ""price"": 0.001, ""timestamp"": 1771001525, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Haimagy2406"", ""pseudonym"": ""Last-Female"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0550eb881a94edcec2fbd58b3d192b7a3884628d58fa5811f6fd740502781258""}"
1771001513,2026-02-14T02:37:28.895164,0x4a101b4fa506e5cda7cec53f63795a14b420e389dead39e1bc95bf29d8f9eb49:1771001513,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.002,500.0,1.0,0x4a101b4fa506e5cda7cec53f63795a14b420e389dead39e1bc95bf29d8f9eb49,"{""proxyWallet"": ""0x57a772f401113008e657df5ba8a5a502725f3bec"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 500, ""price"": 0.002, ""timestamp"": 1771001513, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""pharossss"", ""pseudonym"": ""Jaunty-Working"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4808810-e53be7d7-2b70-424f-b10e-c25118269146.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x4a101b4fa506e5cda7cec53f63795a14b420e389dead39e1bc95bf29d8f9eb49""}"
1771001509,2026-02-14T02:37:28.895182,0x8562fafa1ea1507e3de0ac2c7b6066be2e14b64add17625aa2fa4f6ee7ae91d9:1771001509,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.002,5000.0,10.0,0x8562fafa1ea1507e3de0ac2c7b6066be2e14b64add17625aa2fa4f6ee7ae91d9,"{""proxyWallet"": ""0xa128a34d8ef9fc03128210ebac7c2c92d7316c49"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 5000, ""price"": 0.002, ""timestamp"": 1771001509, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Ricus"", ""pseudonym"": ""Soggy-Pseudocode"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8562fafa1ea1507e3de0ac2c7b6066be2e14b64add17625aa2fa4f6ee7ae91d9""}"
1771001489,2026-02-14T02:37:28.895198,0x7393bdc8814cbfcdcd060dd560dfdf6014927057e6bd282f38223fb6fd8729f7:1771001489,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.003,620.0,1.86,0x7393bdc8814cbfcdcd060dd560dfdf6014927057e6bd282f38223fb6fd8729f7,"{""proxyWallet"": ""0xbbdfcf53ff9f4eddf5f460662eb7db08131eee72"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 620, ""price"": 0.003, ""timestamp"": 1771001489, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Sadmonkeynoises"", ""pseudonym"": ""Quaint-Bronco"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7393bdc8814cbfcdcd060dd560dfdf6014927057e6bd282f38223fb6fd8729f7""}"
1771001487,2026-02-14T02:37:28.895215,0xef3697465a21c33befa308ece7e21729ba4933b8f6fef05e47f0a5e17844dc3e:1771001487,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.0022455722404175413,828.296666,1.8599999999999999,0xef3697465a21c33befa308ece7e21729ba4933b8f6fef05e47f0a5e17844dc3e,"{""proxyWallet"": ""0x1461cc6e1a05e20710c416307db62c28f1d122d8"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 828.296666, ""price"": 0.0022455722404175413, ""timestamp"": 1771001487, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x1461cC6e1A05e20710c416307Db62C28f1D122d8-1769439228231"", ""pseudonym"": ""Harmless-Critic"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xef3697465a21c33befa308ece7e21729ba4933b8f6fef05e47f0a5e17844dc3e""}"
1771001485,2026-02-14T02:37:28.895235,0xde01d4290c89d841186ce3a18c4442756c7e1190977c00163a125ed601d99e2f:1771001485,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.003,624.89,1.87467,0xde01d4290c89d841186ce3a18c4442756c7e1190977c00163a125ed601d99e2f,"{""proxyWallet"": ""0xddcd8e90d139f6d60042b4a14cb2cd00a3a8725f"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 624.89, ""price"": 0.003, ""timestamp"": 1771001485, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xDdCd8e90d139f6D60042B4a14cB2cd00A3A8725f-1765451763178"", ""pseudonym"": ""Clear-Tower"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xde01d4290c89d841186ce3a18c4442756c7e1190977c00163a125ed601d99e2f""}"
