timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771007561,2026-02-14T02:38:06.857172,0x20fef5f0e22000a680af5fbdf5c26760fdb82ba8dadf0001375d01753003bf12:1771007561,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.816,0.21,0.17135999999999998,0x20fef5f0e22000a680af5fbdf5c26760fdb82ba8dadf0001375d01753003bf12,"{""proxyWallet"": ""0x32fa8e1834ea05de1c851af85f10cbd95d7e5e80"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 0.21, ""price"": 0.816, ""timestamp"": 1771007561, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x20fef5f0e22000a680af5fbdf5c26760fdb82ba8dadf0001375d01753003bf12""}"
1771007555,2026-02-14T02:38:06.857185,0x0e6143f05f687320f5ed2b7ee5c44a166fac4e3eb2ef42e8a65f0c05664c3f7f:1771007555,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.816862772521596,121.55,99.28966999999999,0x0e6143f05f687320f5ed2b7ee5c44a166fac4e3eb2ef42e8a65f0c05664c3f7f,"{""proxyWallet"": ""0x471dfa8c9e7ba4726a1bd55b593c75e8a6bc8b22"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 121.55, ""price"": 0.816862772521596, ""timestamp"": 1771007555, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ronda2701"", ""pseudonym"": ""Obvious-Interferometer"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0e6143f05f687320f5ed2b7ee5c44a166fac4e3eb2ef42e8a65f0c05664c3f7f""}"
1771007555,2026-02-14T02:38:06.857199,0x88b83b7529c0d8b3f6e2345958686fbf80c6fc5f877344c100ce901a9379755f:1771007555,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.817,24.75,20.22075,0x88b83b7529c0d8b3f6e2345958686fbf80c6fc5f877344c100ce901a9379755f,"{""proxyWallet"": ""0x471dfa8c9e7ba4726a1bd55b593c75e8a6bc8b22"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 24.75, ""price"": 0.817, ""timestamp"": 1771007555, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""ronda2701"", ""pseudonym"": ""Obvious-Interferometer"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x88b83b7529c0d8b3f6e2345958686fbf80c6fc5f877344c100ce901a9379755f""}"
1771007545,2026-02-14T02:38:06.857211,0x91f56bfdfc72f56ac53837a2555ed1e3af1d33f714606b9b7b08a0f08e29d4ef:1771007545,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.817,4.01,3.2761699999999996,0x91f56bfdfc72f56ac53837a2555ed1e3af1d33f714606b9b7b08a0f08e29d4ef,"{""proxyWallet"": ""0x56f6eb431088fb5017570168974004daa654b42b"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 4.01, ""price"": 0.817, ""timestamp"": 1771007545, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x56F6eB431088FB5017570168974004dAA654B42b-1770843223588"", ""pseudonym"": ""Yawning-Nun"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x91f56bfdfc72f56ac53837a2555ed1e3af1d33f714606b9b7b08a0f08e29d4ef""}"
1771007545,2026-02-14T02:38:06.857223,0x9b85ef8c0c7088fbad7a59d1e9e94381ed7fd62ece54a6f4a8f853ed0ddbcb3d:1771007545,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.817,2.36,1.9281199999999998,0x9b85ef8c0c7088fbad7a59d1e9e94381ed7fd62ece54a6f4a8f853ed0ddbcb3d,"{""proxyWallet"": ""0xec05c999787c8d42d3c5c8646ce0e89522d6054c"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 2.36, ""price"": 0.817, ""timestamp"": 1771007545, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9b85ef8c0c7088fbad7a59d1e9e94381ed7fd62ece54a6f4a8f853ed0ddbcb3d""}"
1771007545,2026-02-14T02:38:06.857235,0x2ff004a24cde57ed352b54279297ff8d995f42af8d13b164707fd14939dfd70a:1771007545,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.817,0.46,0.37582,0x2ff004a24cde57ed352b54279297ff8d995f42af8d13b164707fd14939dfd70a,"{""proxyWallet"": ""0xd5f92806420100464129da1a40637a85ca3ea6ec"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 0.46, ""price"": 0.817, ""timestamp"": 1771007545, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2ff004a24cde57ed352b54279297ff8d995f42af8d13b164707fd14939dfd70a""}"
1771007533,2026-02-14T02:38:06.857247,0x7013007e693b6f46741e2ef1108f7c3dda07594bfff8a0f65d2b6299505d5cfa:1771007533,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.817,11.6,9.4772,0x7013007e693b6f46741e2ef1108f7c3dda07594bfff8a0f65d2b6299505d5cfa,"{""proxyWallet"": ""0xec05c999787c8d42d3c5c8646ce0e89522d6054c"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 11.6, ""price"": 0.817, ""timestamp"": 1771007533, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7013007e693b6f46741e2ef1108f7c3dda07594bfff8a0f65d2b6299505d5cfa""}"
1771007533,2026-02-14T02:38:06.857259,0x754cd9a8c47352faee3536267dd98333f1bb6ea744772fe6b10481fbbc618b26:1771007533,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.817,19.69,16.08673,0x754cd9a8c47352faee3536267dd98333f1bb6ea744772fe6b10481fbbc618b26,"{""proxyWallet"": ""0x56f6eb431088fb5017570168974004daa654b42b"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 19.69, ""price"": 0.817, ""timestamp"": 1771007533, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x56F6eB431088FB5017570168974004dAA654B42b-1770843223588"", ""pseudonym"": ""Yawning-Nun"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x754cd9a8c47352faee3536267dd98333f1bb6ea744772fe6b10481fbbc618b26""}"
1771007533,2026-02-14T02:38:06.857271,0xd5f6f35f6e843cbd033f58bfc74b99f6f94f9703b490a4866425ae04c1da621b:1771007533,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,SELL,0.817,2.25,1.83825,0xd5f6f35f6e843cbd033f58bfc74b99f6f94f9703b490a4866425ae04c1da621b,"{""proxyWallet"": ""0xd5f92806420100464129da1a40637a85ca3ea6ec"", ""side"": ""SELL"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 2.25, ""price"": 0.817, ""timestamp"": 1771007533, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd5f6f35f6e843cbd033f58bfc74b99f6f94f9703b490a4866425ae04c1da621b""}"
1771007517,2026-02-14T02:38:06.857283,0x1f80b765bc0d33e3244f919bd312ba840aa2184f84108a4f02d40358be27e285:1771007517,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.81899999918919,122.100121,99.999999,0x1f80b765bc0d33e3244f919bd312ba840aa2184f84108a4f02d40358be27e285,"{""proxyWallet"": ""0xc9f197ffc1e66ace792419966a1290c13deb137c"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 122.100121, ""price"": 0.81899999918919, ""timestamp"": 1771007517, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1f80b765bc0d33e3244f919bd312ba840aa2184f84108a4f02d40358be27e285""}"
1771007513,2026-02-14T02:38:06.857297,0xe8ca53ddddaf8284188d0b04804279b8dd3035c6282dbe7fc239b45ddb809913:1771007513,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.819,11.0,9.009,0xe8ca53ddddaf8284188d0b04804279b8dd3035c6282dbe7fc239b45ddb809913,"{""proxyWallet"": ""0xe8a68017820cc850b4d13cfd8a165eb438b4644b"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 11, ""price"": 0.819, ""timestamp"": 1771007513, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Simon4s"", ""pseudonym"": ""Precious-Physical"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe8ca53ddddaf8284188d0b04804279b8dd3035c6282dbe7fc239b45ddb809913""}"
1771007483,2026-02-14T02:38:06.857310,0x4c809d4b51ac893bf56b301276c6f328ec2b39d674e1b0067daa01a21fc81255:1771007483,1308327,43946269812975261940442841140057396362355013850035195910637438338242851933505,BUY,0.819,1.221,0.999999,0x4c809d4b51ac893bf56b301276c6f328ec2b39d674e1b0067daa01a21fc81255,"{""proxyWallet"": ""0x795acf87605108c53c7e82233f61233e45f17b60"", ""side"": ""BUY"", ""asset"": ""43946269812975261940442841140057396362355013850035195910637438338242851933505"", ""conditionId"": ""0x4b78de44ea49d0eb8d5fee85352294b6f679a47c56944c6ad5c945e9a2ba7211"", ""size"": 1.221, ""price"": 0.819, ""timestamp"": 1771007483, ""title"": ""Government shutdown on Saturday?"", ""slug"": ""another-us-government-shutdown-by-february-14"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/govt+shutdown.jpeg"", ""eventSlug"": ""another-us-government-shutdown-by-february-14"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x795acf87605108c53C7E82233F61233E45F17b60-1770575854080"", ""pseudonym"": ""Envious-Shampoo"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4c809d4b51ac893bf56b301276c6f328ec2b39d674e1b0067daa01a21fc81255""}"
