timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770991533,2026-02-14T02:38:19.101273,0x3c788e54ff15fe40677c70bd585cfb38fd166fde3b75ef2f0b9ae5ad25d4e45e:1770991533,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,1155.0,1151.535,0x3c788e54ff15fe40677c70bd585cfb38fd166fde3b75ef2f0b9ae5ad25d4e45e,"{""proxyWallet"": ""0x5fa6a5b4870a6953f50d5e68e372c214f7db28e4"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 1155, ""price"": 0.997, ""timestamp"": 1770991533, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""999dubi"", ""pseudonym"": ""Limping-Observatory"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3c788e54ff15fe40677c70bd585cfb38fd166fde3b75ef2f0b9ae5ad25d4e45e""}"
1770991027,2026-02-14T02:38:19.101285,0x8c30dca1fdd851d225eb14b82d1a99f82910344961a77b87eea51db13231d9fa:1770991027,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,15.03,14.999939999999999,0x8c30dca1fdd851d225eb14b82d1a99f82910344961a77b87eea51db13231d9fa,"{""proxyWallet"": ""0x705f65dc81d6171b72a53e15fd7e4d803e2a28b5"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 15.03, ""price"": 0.998, ""timestamp"": 1770991027, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x705F65dC81D6171B72a53e15FD7E4d803e2a28B5-1724074467578"", ""pseudonym"": ""Worldly-Analog"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8c30dca1fdd851d225eb14b82d1a99f82910344961a77b87eea51db13231d9fa""}"
1770989825,2026-02-14T02:38:19.101297,0x591e39363e3403648e9482a1e9cd264487d5082542a97fde66dafc8df84259a2:1770989825,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,607.5,605.6775,0x591e39363e3403648e9482a1e9cd264487d5082542a97fde66dafc8df84259a2,"{""proxyWallet"": ""0x4b7410aefbf0f38012b0dfb1131a4de147a9e8d7"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 607.5, ""price"": 0.997, ""timestamp"": 1770989825, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Gr33d"", ""pseudonym"": ""Limp-Interconnection"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3020186-4c60c389-5786-4e83-bc49-4217b2f90ec4.gif"", ""profileImageOptimized"": """", ""transactionHash"": ""0x591e39363e3403648e9482a1e9cd264487d5082542a97fde66dafc8df84259a2""}"
1770989733,2026-02-14T02:38:19.101315,0x2f90a0b2804711d3c9ced398152e4d38aa95889ecb030418dda88d821bf01597:1770989733,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,2.004,1.999992,0x2f90a0b2804711d3c9ced398152e4d38aa95889ecb030418dda88d821bf01597,"{""proxyWallet"": ""0x2196200885e54258c1298f4258b359e9cb1a5e24"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 2.004, ""price"": 0.998, ""timestamp"": 1770989733, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""bruhnotsame"", ""pseudonym"": ""Novel-Inside"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2f90a0b2804711d3c9ced398152e4d38aa95889ecb030418dda88d821bf01597""}"
1770988189,2026-02-14T02:38:19.101327,0x201bd9dd909325360896cacd487d6a4745cc8c006513eefa9db4b716427cfdaf:1770988189,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,200.4,199.7988,0x201bd9dd909325360896cacd487d6a4745cc8c006513eefa9db4b716427cfdaf,"{""proxyWallet"": ""0x9295a0b9aaa64eb21c50e0a63a55ba8a3eb19d9e"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 200.4, ""price"": 0.997, ""timestamp"": 1770988189, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x201bd9dd909325360896cacd487d6a4745cc8c006513eefa9db4b716427cfdaf""}"
1770988013,2026-02-14T02:38:19.101339,0xc51b9c96c0bc294cf5ef3b20d68c584be1f454f0351a2b43ada470103d2440fc:1770988013,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,200.4005,199.999699,0xc51b9c96c0bc294cf5ef3b20d68c584be1f454f0351a2b43ada470103d2440fc,"{""proxyWallet"": ""0x9295a0b9aaa64eb21c50e0a63a55ba8a3eb19d9e"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 200.4005, ""price"": 0.998, ""timestamp"": 1770988013, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc51b9c96c0bc294cf5ef3b20d68c584be1f454f0351a2b43ada470103d2440fc""}"
1770987419,2026-02-14T02:38:19.101352,0x9d68dc666fa64b4e710c067a0a8cc953674fd1dc06a7904fc3080d788eb30b1d:1770987419,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,3306.0,3296.082,0x9d68dc666fa64b4e710c067a0a8cc953674fd1dc06a7904fc3080d788eb30b1d,"{""proxyWallet"": ""0xf351730b7cd164258d5caf7e41566397b9a89a32"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 3306, ""price"": 0.997, ""timestamp"": 1770987419, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""1kaiotoi111"", ""pseudonym"": ""Useless-Wingman"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9d68dc666fa64b4e710c067a0a8cc953674fd1dc06a7904fc3080d788eb30b1d""}"
1770987341,2026-02-14T02:38:19.101364,0x8ca78f8b02b3dcc333df825cee9875b76c6117c072ee272405290800aa03f797:1770987341,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,BUY,0.998,16.032,15.999936,0x8ca78f8b02b3dcc333df825cee9875b76c6117c072ee272405290800aa03f797,"{""proxyWallet"": ""0xeae924af2b1c4cfaac74d3db52191f844c26f688"", ""side"": ""BUY"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 16.032, ""price"": 0.998, ""timestamp"": 1770987341, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""bcbf64c"", ""pseudonym"": ""Coarse-Green"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8ca78f8b02b3dcc333df825cee9875b76c6117c072ee272405290800aa03f797""}"
1770987151,2026-02-14T02:38:19.101376,0xfc075db1c5cdeedb535ac21ce5f4a23a36e9efffe6238d1b7d1ac2a5ff9d7264:1770987151,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,203.0,202.391,0xfc075db1c5cdeedb535ac21ce5f4a23a36e9efffe6238d1b7d1ac2a5ff9d7264,"{""proxyWallet"": ""0xcea6a350a016583835407731f75a938ad4ec04c8"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 203, ""price"": 0.997, ""timestamp"": 1770987151, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""youyou77"", ""pseudonym"": ""Acidic-Tweezers"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfc075db1c5cdeedb535ac21ce5f4a23a36e9efffe6238d1b7d1ac2a5ff9d7264""}"
1770986963,2026-02-14T02:38:19.101388,0x0b0a9c6efed0aab23b693ed6f3c80320709f90026887a5e2b3352890842569fd:1770986963,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,679.0,676.963,0x0b0a9c6efed0aab23b693ed6f3c80320709f90026887a5e2b3352890842569fd,"{""proxyWallet"": ""0x8b67c33a4c86f8fdf4b4d65bfeb9ba585b0f460c"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 679, ""price"": 0.997, ""timestamp"": 1770986963, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0x8b67C33a4c86F8fdF4b4d65bFeB9BA585b0F460C-1770617779294"", ""pseudonym"": ""Single-Burrito"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0b0a9c6efed0aab23b693ed6f3c80320709f90026887a5e2b3352890842569fd""}"
1770984057,2026-02-14T02:38:19.101400,0x3846283d7a2084da9876388146af5d9f14256b1203b8819c460c15b287d00e8b:1770984057,1303357,248267515227980084974200788604003065853520856444892385895516545819840653679,SELL,0.997,511.0,509.467,0x3846283d7a2084da9876388146af5d9f14256b1203b8819c460c15b287d00e8b,"{""proxyWallet"": ""0xbcf5df17321c66c2ddd040b0f6e80f93f69326db"", ""side"": ""SELL"", ""asset"": ""248267515227980084974200788604003065853520856444892385895516545819840653679"", ""conditionId"": ""0x73acf1ef075d83bedb89e5c32e9083477adbde563cd0d76b78b56defdf2d6438"", ""size"": 511, ""price"": 0.997, ""timestamp"": 1770984057, ""title"": ""Will Ethereum reach $4,400 in February?"", ""slug"": ""will-ethereum-reach-4400-in-february-2026"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg"", ""eventSlug"": ""what-price-will-ethereum-hit-in-february-2026"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""xiangling"", ""pseudonym"": ""Juvenile-Domain"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3846283d7a2084da9876388146af5d9f14256b1203b8819c460c15b287d00e8b""}"
