timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770996521,2026-02-14T02:38:53.328241,0xa7159d507941d3125f0f26dbf670564721140f41534343e42a269123d7119293:1770996521,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.003,50.0,0.15,0xa7159d507941d3125f0f26dbf670564721140f41534343e42a269123d7119293,"{""proxyWallet"": ""0x71528368bdff0a0b58493b71832c34c373c5faac"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 50, ""price"": 0.003, ""timestamp"": 1770996521, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""qqqq88888"", ""pseudonym"": ""Impure-Brain"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa7159d507941d3125f0f26dbf670564721140f41534343e42a269123d7119293""}"
1770996367,2026-02-14T02:38:53.328258,0x9bb2739e370909d4202d721f96bccb5e659642a53a3522acfa8d9bd49985f77f:1770996367,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.0034661604938271604,810.0,2.80759,0x9bb2739e370909d4202d721f96bccb5e659642a53a3522acfa8d9bd49985f77f,"{""proxyWallet"": ""0xda5465f071dab3236a70a6404d6b5f9c545c583e"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 810, ""price"": 0.0034661604938271604, ""timestamp"": 1770996367, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""mind02"", ""pseudonym"": ""Disgusting-Skiing"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9bb2739e370909d4202d721f96bccb5e659642a53a3522acfa8d9bd49985f77f""}"
1770996343,2026-02-14T02:38:53.328278,0x5439ca4d0c057e9ca286befb5bb67350318c0b6e49752f6c86d7251fcacedd56:1770996343,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.003,50.0,0.15,0x5439ca4d0c057e9ca286befb5bb67350318c0b6e49752f6c86d7251fcacedd56,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 50, ""price"": 0.003, ""timestamp"": 1770996343, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5439ca4d0c057e9ca286befb5bb67350318c0b6e49752f6c86d7251fcacedd56""}"
1770996301,2026-02-14T02:38:53.328295,0x7f50e43b5c1cb31e1709db408cd29655c2eac042f916c77b1e45727dc40cce36:1770996301,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.003,50.0,0.15,0x7f50e43b5c1cb31e1709db408cd29655c2eac042f916c77b1e45727dc40cce36,"{""proxyWallet"": ""0x997cda7b31612e3c394bfb55440619f3f689251e"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 50, ""price"": 0.003, ""timestamp"": 1770996301, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""coinfilippe"", ""pseudonym"": ""Hungry-Cormorant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7f50e43b5c1cb31e1709db408cd29655c2eac042f916c77b1e45727dc40cce36""}"
1770996227,2026-02-14T02:38:53.328311,0x5f7bfe2cc2439c8667c6ba6707d4cce8bf9c94e4103a8f7b571227accb9c2494:1770996227,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.004,1000.0,4.0,0x5f7bfe2cc2439c8667c6ba6707d4cce8bf9c94e4103a8f7b571227accb9c2494,"{""proxyWallet"": ""0x71528368bdff0a0b58493b71832c34c373c5faac"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 1000, ""price"": 0.004, ""timestamp"": 1770996227, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""qqqq88888"", ""pseudonym"": ""Impure-Brain"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5f7bfe2cc2439c8667c6ba6707d4cce8bf9c94e4103a8f7b571227accb9c2494""}"
1770996215,2026-02-14T02:38:53.328328,0xe98bef7c9641b1a5fdc2f0345b6653d692a1b314f1c86aa733a13f413c116361:1770996215,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.004,1000.0,4.0,0xe98bef7c9641b1a5fdc2f0345b6653d692a1b314f1c86aa733a13f413c116361,"{""proxyWallet"": ""0x71528368bdff0a0b58493b71832c34c373c5faac"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 1000, ""price"": 0.004, ""timestamp"": 1770996215, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""qqqq88888"", ""pseudonym"": ""Impure-Brain"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe98bef7c9641b1a5fdc2f0345b6653d692a1b314f1c86aa733a13f413c116361""}"
1770995925,2026-02-14T02:38:53.328344,0x5ac3d8905c388cb88e4dafda7dedcba4df5c167170f07cb047615156c58c5d8b:1770995925,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.004119702063146794,242.736,1.0,0x5ac3d8905c388cb88e4dafda7dedcba4df5c167170f07cb047615156c58c5d8b,"{""proxyWallet"": ""0xa97e43db0a4a6007899abf75817c452d5a7224ff"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 242.736, ""price"": 0.004119702063146794, ""timestamp"": 1770995925, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0xA97e43Db0a4A6007899abf75817c452d5a7224ff-1738522326367"", ""pseudonym"": ""Occasional-Tilt"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5ac3d8905c388cb88e4dafda7dedcba4df5c167170f07cb047615156c58c5d8b""}"
1770995921,2026-02-14T02:38:53.328363,0x88755b8b47c1f728aa987175fa8ace7ea23285cfc19de0cbda1f340ee824d075:1770995921,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,BUY,0.004,750.0,3.0,0x88755b8b47c1f728aa987175fa8ace7ea23285cfc19de0cbda1f340ee824d075,"{""proxyWallet"": ""0xa97e43db0a4a6007899abf75817c452d5a7224ff"", ""side"": ""BUY"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 750, ""price"": 0.004, ""timestamp"": 1770995921, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""0xA97e43Db0a4A6007899abf75817c452d5a7224ff-1738522326367"", ""pseudonym"": ""Occasional-Tilt"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x88755b8b47c1f728aa987175fa8ace7ea23285cfc19de0cbda1f340ee824d075""}"
1770995909,2026-02-14T02:38:53.328380,0x9e276024bb93c7cfa627e323daefb6d6be5c0e34d7741f122a90384910caaf22:1770995909,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.002,500.01,1.00002,0x9e276024bb93c7cfa627e323daefb6d6be5c0e34d7741f122a90384910caaf22,"{""proxyWallet"": ""0x55dd1a051d3383636574e415c3f69fd2a76cee68"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 500.01, ""price"": 0.002, ""timestamp"": 1770995909, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""DyslexicDorriss"", ""pseudonym"": ""Outgoing-Oyster"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9e276024bb93c7cfa627e323daefb6d6be5c0e34d7741f122a90384910caaf22""}"
1770995881,2026-02-14T02:38:53.328396,0x764048fc4bab5fe28f5613740028abdf0c77b756747b1ba0d8863721b5f8da5e:1770995881,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.002,74.07,0.14814,0x764048fc4bab5fe28f5613740028abdf0c77b756747b1ba0d8863721b5f8da5e,"{""proxyWallet"": ""0x4c2c913dffdbb0ff1cb19b425bedcee9aa1c898a"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 74.07, ""price"": 0.002, ""timestamp"": 1770995881, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""Muhibasnawi"", ""pseudonym"": ""Boiling-Integral"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5142035-39812c1f-70d1-420a-bb7d-187a0eb01300.webp"", ""profileImageOptimized"": """", ""transactionHash"": ""0x764048fc4bab5fe28f5613740028abdf0c77b756747b1ba0d8863721b5f8da5e""}"
1770995835,2026-02-14T02:38:53.328413,0x80d33d14959c5a5669ca403ef6354bb9e0f322cec309448f41fe1f944c1183dc:1770995835,1345814,77151626993680918419855904035848013024938870716472296383265106570363930033910,SELL,0.004,50.0,0.2,0x80d33d14959c5a5669ca403ef6354bb9e0f322cec309448f41fe1f944c1183dc,"{""proxyWallet"": ""0xda17f9ebc78bb958a87923363f6a9a2e7e72d901"", ""side"": ""SELL"", ""asset"": ""77151626993680918419855904035848013024938870716472296383265106570363930033910"", ""conditionId"": ""0x8d1fce5655ae29eac34e619e3ccbcb72232617acdc320b3009b37a74b5ab2e58"", ""size"": 50, ""price"": 0.004, ""timestamp"": 1770995835, ""title"": ""Will the price of Bitcoin be above $64,000 on February 13?"", ""slug"": ""bitcoin-above-64k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""No"", ""outcomeIndex"": 1, ""name"": ""judenoah9"", ""pseudonym"": ""Fluid-Hardboard"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x80d33d14959c5a5669ca403ef6354bb9e0f322cec309448f41fe1f944c1183dc""}"
