timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771007043,2026-02-14T02:36:19.230757,0x01b38a164434c29a09a2b2985fc04fa1ba1464efcd17bb7b0e7d50e7d0f7356f:1771007043,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.964,500.0,482.0,0x01b38a164434c29a09a2b2985fc04fa1ba1464efcd17bb7b0e7d50e7d0f7356f,"{""proxyWallet"": ""0x3f62acb989dd53789f8453faa0b24060656ae744"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 500, ""price"": 0.964, ""timestamp"": 1771007043, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""WelfareGrandpa"", ""pseudonym"": ""Pure-Homeownership"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-114582-eade6149-12f5-4e50-a88b-7ab258904046.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0x01b38a164434c29a09a2b2985fc04fa1ba1464efcd17bb7b0e7d50e7d0f7356f""}"
1771007011,2026-02-14T02:36:19.230770,0xbae973a06c28a49bd838fb21ebd243d3b12ad5f1242ea88f1d818eca8c6355e1:1771007011,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.964,5.15,4.9646,0xbae973a06c28a49bd838fb21ebd243d3b12ad5f1242ea88f1d818eca8c6355e1,"{""proxyWallet"": ""0xe1828ab5efe73763fc600380f5ebdfd730e0a6e2"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 5.15, ""price"": 0.964, ""timestamp"": 1771007011, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Cranieri"", ""pseudonym"": ""Jumpy-Craftsman"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbae973a06c28a49bd838fb21ebd243d3b12ad5f1242ea88f1d818eca8c6355e1""}"
1771006935,2026-02-14T02:36:19.230782,0x98c1766ce2da7a57a65e459cd579dea43c8d48d649020cdeae8b057f71d9d9d7:1771006935,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.964,52.74,50.84136,0x98c1766ce2da7a57a65e459cd579dea43c8d48d649020cdeae8b057f71d9d9d7,"{""proxyWallet"": ""0xdae5eba652b4d9959008124fd830f92a638ee39e"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 52.74, ""price"": 0.964, ""timestamp"": 1771006935, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""g5wne3j3"", ""pseudonym"": ""Likable-Bicycle"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x98c1766ce2da7a57a65e459cd579dea43c8d48d649020cdeae8b057f71d9d9d7""}"
1771006915,2026-02-14T02:36:19.230794,0x4073c498a6b69dac583df09d5208a23d08476cb08e06fb2c73f3227515c8bf4a:1771006915,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.965,52.74,50.8941,0x4073c498a6b69dac583df09d5208a23d08476cb08e06fb2c73f3227515c8bf4a,"{""proxyWallet"": ""0xdae5eba652b4d9959008124fd830f92a638ee39e"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 52.74, ""price"": 0.965, ""timestamp"": 1771006915, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""g5wne3j3"", ""pseudonym"": ""Likable-Bicycle"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4073c498a6b69dac583df09d5208a23d08476cb08e06fb2c73f3227515c8bf4a""}"
1771006807,2026-02-14T02:36:19.230807,0xa4e7ec61c51b5b9eaaa74c265a1bfc089b19858ad0f5958f2ecb8c4b0ec63d14:1771006807,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.963,4.8,4.6224,0xa4e7ec61c51b5b9eaaa74c265a1bfc089b19858ad0f5958f2ecb8c4b0ec63d14,"{""proxyWallet"": ""0x85ba61d5176938f867d297bf75bd2f85445fd29e"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 4.8, ""price"": 0.963, ""timestamp"": 1771006807, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""t5sjxvbb"", ""pseudonym"": ""Exalted-Wannabe"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa4e7ec61c51b5b9eaaa74c265a1bfc089b19858ad0f5958f2ecb8c4b0ec63d14""}"
1771006775,2026-02-14T02:36:19.230820,0xdcef1cb959e0e158926e673a99083147d5d97aba0ccfecdd1fda7e5212d17d72:1771006775,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.963,42.03,40.47489,0xdcef1cb959e0e158926e673a99083147d5d97aba0ccfecdd1fda7e5212d17d72,"{""proxyWallet"": ""0xc353182e37236c2ef3677683f19918103ae454d6"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 42.03, ""price"": 0.963, ""timestamp"": 1771006775, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""tfsx3d16"", ""pseudonym"": ""Speedy-Spine"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdcef1cb959e0e158926e673a99083147d5d97aba0ccfecdd1fda7e5212d17d72""}"
1771006769,2026-02-14T02:36:19.230832,0x1ee9ea16e88eab71e56a1af2da466b8e5ee9fec190ed8b1173f74ad141d4b0dd:1771006769,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.964,4.8,4.627199999999999,0x1ee9ea16e88eab71e56a1af2da466b8e5ee9fec190ed8b1173f74ad141d4b0dd,"{""proxyWallet"": ""0x85ba61d5176938f867d297bf75bd2f85445fd29e"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 4.8, ""price"": 0.964, ""timestamp"": 1771006769, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""t5sjxvbb"", ""pseudonym"": ""Exalted-Wannabe"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1ee9ea16e88eab71e56a1af2da466b8e5ee9fec190ed8b1173f74ad141d4b0dd""}"
1771006751,2026-02-14T02:36:19.230845,0x5571ee225ee2dd25d301c67d8a30660d2a2888e298d7f1f3a1fec63ced77aea7:1771006751,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.964,42.02,40.50728,0x5571ee225ee2dd25d301c67d8a30660d2a2888e298d7f1f3a1fec63ced77aea7,"{""proxyWallet"": ""0xc353182e37236c2ef3677683f19918103ae454d6"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 42.02, ""price"": 0.964, ""timestamp"": 1771006751, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""tfsx3d16"", ""pseudonym"": ""Speedy-Spine"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5571ee225ee2dd25d301c67d8a30660d2a2888e298d7f1f3a1fec63ced77aea7""}"
1771006739,2026-02-14T02:36:19.230858,0x99c2b4612d06bdf47e877373ad95da916cc5c10d9c88c68f043acf7ad7c58749:1771006739,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,SELL,0.963,1.04,1.00152,0x99c2b4612d06bdf47e877373ad95da916cc5c10d9c88c68f043acf7ad7c58749,"{""proxyWallet"": ""0x311a4806db02316510ccb5a4586e8ce621ee7b48"", ""side"": ""SELL"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 1.04, ""price"": 0.963, ""timestamp"": 1771006739, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""LionelAndresMess10"", ""pseudonym"": ""Puny-Epee"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5193387-1c283641-f175-4bf6-8746-593d01d325f0.PNG"", ""profileImageOptimized"": """", ""transactionHash"": ""0x99c2b4612d06bdf47e877373ad95da916cc5c10d9c88c68f043acf7ad7c58749""}"
1771006691,2026-02-14T02:36:19.230870,0xfa3d94079c16b5a58a498620ea4045998f6a25cb10fbc1dcdfae7f3da838b27a:1771006691,572469,51338236787729560681434534660841415073585974762690814047670810862722808070955,BUY,0.9639999915167984,10.373442,9.999998000000001,0xfa3d94079c16b5a58a498620ea4045998f6a25cb10fbc1dcdfae7f3da838b27a,"{""proxyWallet"": ""0xa71b6b1c52f4ab28aaf8cbac809e48f15baa32d9"", ""side"": ""BUY"", ""asset"": ""51338236787729560681434534660841415073585974762690814047670810862722808070955"", ""conditionId"": ""0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc"", ""size"": 10.373442, ""price"": 0.9639999915167984, ""timestamp"": 1771006691, ""title"": ""Will Trump nominate Kevin Warsh as the next Fed chair?"", ""slug"": ""will-trump-nominate-kevin-warsh-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/will-trump-nominate-kevin-warsh-as-the-next-fed-chair-Bc-vVyyVjhsS.jpg"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xA71B6b1c52F4ab28AaF8CBaC809e48f15baA32d9-1763352879253"", ""pseudonym"": ""Ringed-Breastplate"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfa3d94079c16b5a58a498620ea4045998f6a25cb10fbc1dcdfae7f3da838b27a""}"
